,name,rating,discounted_price,orignal_price,discount,description
576,"vivo Y100 5G (Twilight Gold, 128 GB)",4.4,"₹24,999","₹29,999",16% off,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
577,"APPLE iPhone 11 (White, 128 GB)",4.6,"₹45,999","₹48,900",5% off,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
578,itel Power 410,4.1,"₹1,499",,,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
579,PHILIPS Xenium E209,3.9,"₹1,260","₹2,999",57% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1000 mAh Li-ion Battery1 Year Warranty on Mobile and 6 Months on Battery
580,"LAVA YUVA 2 PRO (White, 64 GB)",4.2,"₹8,999","₹9,999",10% off,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display13MP Rear Camera5000 mAh Battery1 Year Handset Domestic Warranty and 6 Months Warranty on Accessories
581,Nokia 105 SS 2021,4.2,"₹1,460","₹1,499",2% off,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile
582,Snexian Rock,4,"₹1,399","₹1,999",30% off,32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
583,I Kall K78,3.8,"₹1,149","₹1,204",4% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
584,Kechaoda K33,4,"₹1,160","₹1,380",15% off,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
585,Micromax X702,3.7,"₹1,110","₹1,270",12% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty
586,Snexian GURU 312,3.4,₹699,₹999,30% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery3 Months Company Warranty
587,Motorola a50,4.1,"₹1,605","₹1,899",15% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
588,"vivo V27 Pro 5G (Noble Black, 256 GB)",4.4,"₹42,999","₹45,990",6% off,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
589,"vivo V27 Pro 5G (Magic Blue, 256 GB)",4.4,"₹42,999","₹45,990",6% off,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
590,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",4.7,"₹1,19,999","₹1,29,900",7% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
591,I Kall K78,3.8,"₹1,149","₹1,204",4% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
592,Kechaoda 888,4.1,"₹1,848","₹2,084",11% off,64 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display3000 mAh Battery1 Year Company Warranty
593,"APPLE iPhone 11 (Red, 128 GB)",4.6,"₹45,999","₹48,900",5% off,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
594,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4,"₹20,999","₹22,999",8% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
595,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",4.3,"₹33,990",,,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery12 months Warranty
596,"SAMSUNG Galaxy A13 (Green, 128 GB)",4.1,"₹14,999","₹19,990",24% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
597,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.3,"₹26,999","₹29,999",10% off,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
598,itel IT5026,4,"₹1,305","₹1,369",4% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display2MP Rear Camera1200 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
599,Nokia 105,4.1,"₹1,429","₹1,599",10% off,32 MB ROM3.56 cm (1.4 inch) Display800 mAh3 Li-Ion Battery1 Year Manufacturer Warranty
600,Kechaoda K33,4,"₹1,160","₹1,380",15% off,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
601,"IQOO Neo 6 5G (Cyber Rage, 128 GB)",4.4,"₹29,499","₹34,999",15% off,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera4700 mAh Battery1 Year
602,itel it2163S,4.1,₹978,"₹1,429",31% off,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
603,itel it2163S,4.1,₹989,₹999,1% off,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
604,"MOTOROLA g82 5G(White Lily, 128 GB)",4.2,"₹19,999","₹23,999",16% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
605,"SAMSUNG Galaxy M11 (Black, 32 GB)",4.2,"₹9,190","₹12,999",29% off,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
606,Cellecor R3+,4,"₹1,049","₹1,449",27% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
607,"vivo Y100 5G (Pacific Blue, 128 GB)",4.4,"₹24,999","₹29,999",16% off,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
608,Nokia 110 DS,4,"₹1,695","₹2,099",19% off,4 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 YEAR
609,"POCO X4 Pro 5G (Laser Black, 128 GB)",4.2,"₹21,999","₹25,999",15% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
610,"REDMI Note 11s (Space Black, 128 GB)",4.2,"₹16,999","₹21,999",22% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
611,Snexian Guru 1282,3.7,₹699,,,20 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year Warranty
612,Kechaoda A27,4,"₹1,090","₹1,599",31% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
613,"APPLE iPhone 14 (Blue, 128 GB)",4.6,"₹71,999","₹79,900",9% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
614,Snexian Rock,4,"₹1,399","₹1,999",30% off,32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
615,"OPPO F19s (Glowing Black, 128 GB)",4.4,"₹16,990",,,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
616,Micromax X809,3.8,"₹1,305","₹1,999",34% off,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty
617,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,"₹13,984","₹17,999",22% off,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
618,"MOTOROLA e22s (Eco Black, 64 GB)",3.8,"₹8,820","₹10,999",19% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display16MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
619,"vivo V27 Pro 5G (Noble Black, 256 GB)",4.4,"₹39,999","₹44,999",11% off,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
620,"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,"₹21,999","₹25,999",15% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
621,"vivo V27 Pro 5G (Magic Blue, 128 GB)",4.4,"₹37,999","₹41,990",9% off,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
622,"VIVO Y565G (Orange Shimmer, 128 GB)",4.3,"₹19,979","₹21,999",9% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMTK Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
623,"vivo Y01 (Elegant Black, 32 GB)",4.2,"₹7,999","₹12,999",38% off,2 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories
624,"Tecno Pova 3 (Tech Silver, 64 GB)",4.3,"₹10,990","₹14,499",24% off,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
625,KARBONN K110i,3.6,₹970,"₹1,240",21% off,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories
626,Nokia 105 TA-1416 DS,4.1,"₹1,599",,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
627,"REDMI Note 11S (Space Black, 128 GB)",4.2,"₹15,549","₹20,999",25% off,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty
628,"vivo Z1x (Fusion Blue, 128 GB)",4.5,"₹15,200","₹18,990",19% off,4 GB RAM | 128 GB ROM16.22 cm (6.386 inch) Display48MP Rear Camera4500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories
629,Micromax S115,3.8,₹996,"₹1,599",37% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1000 mAh Battery1 Year Manufacturer Warranty
630,"REDMI Note 12 5G (Matte Black, 128 GB)",4.2,"₹17,370","₹19,999",13% off,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
631,"REDMI Note 12 5G (Matte Black, 128 GB)",4.3,"₹20,317","₹21,999",7% off,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
632,"OPPO A78 5G (Glowing Blue, 128 GB)",4.5,,,,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery12 Months
633,itel it2163S,4.1,₹999,"₹1,429",30% off,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
634,itel Ace2 Star,4.1,₹925,"₹1,449",36% off,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery12+1 Month Warranty
635,"vivo Y15c (Wave Green, 32 GB)",4.2,"₹9,499","₹14,490",34% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories
636,"OPPO F19 (Prism Black, 128 GB)",4.3,"₹14,990","₹20,990",28% off,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
637,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4,"₹20,999","₹22,999",8% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
638,"REDMI Note 9 (Shadow Black, 128 GB)",4.3,"₹14,999","₹18,999",21% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
639,"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,"₹19,999","₹23,999",16% off,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
640,"vivo Y100 5G (Metal Black, 128 GB)",4.4,"₹24,999","₹29,999",16% off,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
641,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.2,"₹13,999","₹19,999",30% off,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
642,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",4.7,"₹1,19,999","₹1,29,900",7% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
643,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"₹7,368","₹9,499",22% off,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
644,KARBONN K106s,3.4,₹990,"₹1,190",16% off,52 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) FWVGA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 year manufacturer warranty
645,KARBONN K9 Yuva,3.9,"₹1,269","₹1,490",14% off,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty
646,"Redmi 9A Sport (Carbon Black, 32 GB)",4.1,"₹7,195","₹8,499",15% off,2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
647,Nokia 105DS PLUS,4,"₹1,533","₹1,899",19% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
648,Kechaoda K33,4,"₹1,139","₹1,599",28% off,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
649,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.2,"₹16,499","₹18,499",10% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
650,Kechaoda K28,4.1,"₹1,399","₹1,499",6% off,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
651,SAMSUNG GT-E1215,4.3,"₹1,299","₹1,410",7% off,NA ROM3.81 cm (1.5 inch) NA Display800 mAh Battery0 0 0 0 Processor Processor1 Year for Mobile & 6 Months for Accessories
652,Micromax X809,3.8,"₹1,299","₹1,999",35% off,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty
653,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",4.2,"₹13,968","₹15,999",12% off,4 GB RAM | 64 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 Year
654,"vivo V27 Pro 5G (Noble Black, 256 GB)",4.4,"₹39,999","₹44,999",11% off,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
655,"vivo V27 Pro 5G (Magic Blue, 128 GB)",4.4,"₹37,999","₹41,990",9% off,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
656,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.3,"₹21,999","₹28,990",24% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
657,MU M5000,3.9,"₹1,170","₹1,999",41% off,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
658,itel Power 440,3.8,"₹1,519","₹1,899",20% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 year warranty for device and 6 months for accessories
